//府家胶 捞抚 ,// 公扁 努贰胶 ,// 函辆,// 钎矫捞抚,// 官叼弊缝,// 胶挪,// 辑宏鸥涝(内靛盒扁侩),// 辑宏鸥涝,// UI墨抛绊府,//殿鞭,// 单固瘤,// 沥犬档,// 馆悼,// 楷荤仿(Rate Of Fire),// 公霸,// 救沥己,// 藕芒 寸 醚舅 荐 ,// 瘤鞭 醚舅 荐
resname,class,variation,name,bodygroup,skin,subtype,SubType,ui.Category,ui.grade,ui.Damage,ui.Accuracy,ui.Recoil,ui.ROF,ui.Weight,ui.Stability,AmmoClip,AmmoMax
galil,weapon_galil,silver1,#CSO2_ITEM_NAME_Galil_silver1,,,,0,AssaultRifle,S,26,77,82,91,70,69,35,90
famas,weapon_famas,silver1,#CSO2_ITEM_NAME_Famas_silver1,,,,0,AssaultRifle,S,26,90,82,88,73,90,25,90
mac10,weapon_mac10,silver1,#CSO2_ITEM_NAME_MAC10_silver1,,,,0,Submachinegun,S,25,72,81,92,85,85,30,100
tmp,weapon_tmp,silver1,#CSO2_ITEM_NAME_Tmp_silver1,,,,0,Submachinegun,S,17,73,83,92,85,90,30,120
t86,weapon_t86,taiwan,#CSO2_ITEM_NAME_t86_taiwan,,,,0,AssaultRifle,A,26,89,82,90,70,88,30,90
k5,weapon_k5,opal1,#CSO2_ITEM_NAME_k5_opal1,,,,0,Pistol,S,34,93,70,83,85,75,13,120
k1,weapon_k1,opal1,#CSO2_ITEM_NAME_k1_opal1,,,,0,Submachinegun,S,29,70,85,90,85,70,20,90
k2c,weapon_k2c,opal1,#CSO2_ITEM_NAME_k2c_opal1,,,,0,AssaultRifle,S,28,91,88,89,80,68,30,90
k12,weapon_k12,opal1,#CSO2_ITEM_NAME_k12_opal1,,,,0,Machinegun,S,31,79,79,89,70,80,100,200
usas12,weapon_usas12,opal1,#CSO2_ITEM_NAME_usas12_opal1,,,,0,Shotgun,S,51,100,48,72,81,45,10,40
af2011a1,weapon_af2011a1,ruby1,#CSO2_ITEM_NAME_af2011a1_ruby1,,,,0,Pistol,S,60,90,67,75,85,70,14,120
gilboasnake,weapon_gilboasnake,ruby1,#CSO2_ITEM_NAME_gilboasnake_ruby1,,,,0,AssaultRifle,S,29,85,85,91,70,76,60,90
dp12,weapon_dp12,ruby1,#CSO2_ITEM_NAME_dp12_ruby1,,,,0,Shotgun,S,78,100,40,54,76,40,14,32
dbarrel,weapon_dbarrel,ruby1,#CSO2_ITEM_NAME_dbarrel_ruby1,,,,0,Shotgun,S,86,100,33,17,80,37,2,36
m16a2,weapon_m16a2,gamania01,#CSO2_ITEM_NAME_m16a2_gamania01,,,,0,AssaultRifle,S,30,85,88,91,70,88,30,90
awm,weapon_awm,gold1,#CSO2_ITEM_NAME_awm_gold1,,,,0,SniperRifle,S,100,100,70,26,67,50,10,30
mk18,weapon_mk18,gold1,#CSO2_ITEM_NAME_mk18_gold1,,,,0,AssaultRifle,S,29,88,92,91,76,88,30,90
akm,weapon_akm,gold1,#CSO2_ITEM_NAME_akm_gold1,,,,0,AssaultRifle,S,31,83,79,91,72,55,30,90
usp45,weapon_usp,gold1,#CSO2_ITEM_NAME_usp_gold1,,,,0,Pistol,S,30,72,70,85,85,80,12,100
glock18,weapon_glock,gold1,#CSO2_ITEM_NAME_GLOCK18_gold1,,,,0,Pistol,S,22,67,100,86,85,70,20,120
elites,weapon_elite,gold1,#CSO2_ITEM_NAME_elites_gold1,,,,0,Pistol,S,28,68,70,87,85,60,30,120
mg3,weapon_mg3,xmas,#CSO2_ITEM_NAME_mg3_xmas,,,,0,Machinegun,S,30,60,74,95,68,72,150,200
usas12,weapon_usas12,xmas,#CSO2_ITEM_NAME_usas12_xmas,,,,0,Shotgun,S,51,100,48,72,81,45,10,40
m99,weapon_m99,xmas,#CSO2_ITEM_NAME_m99_xmas,,,,0,SniperRifle,S,100,80,42,22,69,54,1,50
paw20,weapon_paw20,xmas,#CSO2_ITEM_NAME_paw20_xmas,,,,0,Machinegun,S,100,100,90,50,81,100,6,60
m3dragon,weapon_m3dragon,black,#CSO2_ITEM_NAME_m3dragon_black,,,,0,Shotgun,SS,78,100,40,54,76,40,8,32
m16a2,weapon_m16a2,honor,#CSO2_ITEM_NAME_m16a2_honor,,,,0,AssaultRifle,S,30,85,88,91,70,88,30,90
usp45,weapon_usp,honor,#CSO2_ITEM_NAME_usp_honor,,,,0,Pistol,S,22,67,100,86,85,70,20,120
glock18,weapon_glock,honor,#CSO2_ITEM_NAME_GLOCK18_honor,,,,0,Pistol,S,30,72,70,85,85,80,12,100
ar57,weapon_ar57,neon1,#CSO2_ITEM_NAME_ar57_neon1,,,,0,Submachinegun,S,18,70,93,92,83,91,50,100
mp5,weapon_mp5navy,panda,#CSO2_ITEM_NAME_mp5_panda,,,,0,Submachinegun,A,23,79,92,92,85,80,30,120
usas12,weapon_usas12,amethyst1,#CSO2_ITEM_NAME_usas12_amethyst1,,,,0,Shotgun,S,51,100,48,72,81,45,10,40
krisssuperv,weapon_krisssuperv,amethyst1,#CSO2_ITEM_NAME_kriss_superv_amethyst1,,,,0,Submachinegun,S,28,76,92,91,85,86,25,100
deserteagle,weapon_deagle,amethyst1,#CSO2_ITEM_NAME_deserteagle_amethyst1,,,,0,Pistol,S,47,45,70,81,85,40,7,35
m60,weapon_m60,amethyst1,#CSO2_ITEM_NAME_m60_amethyst1,,,,0,Machinegun,S,32,79,79,89,70,80,100,200
qbz95,weapon_qbz95,panda,#CSO2_ITEM_NAME_qbz95_panda,,,,0,AssaultRifle,A,29,91,90,91,78,84,30,90
k12,weapon_k12,honor,#CSO2_ITEM_NAME_k12_honor,,,,0,Machinegun,S,31,79,79,89,70,80,100,200
xm1014,weapon_xm1014,honor,#CSO2_ITEM_NAME_xm1014_honor,,,,0,Shotgun,S,52,100,48,76,81,45,7,32
fiveseven,weapon_fiveseven,cobalt1,#CSO2_ITEM_NAME_fiveseven_cobalt1,,,,0,Pistol,S,22,62,70,86,85,70,20,100
tmp,weapon_tmp,cobalt1,#CSO2_ITEM_NAME_Tmp_cobalt1,,,,0,Submachinegun,S,17,73,83,92,85,90,30,120
acr,weapon_acr,cobalt1,#CSO2_ITEM_NAME_acr_cobalt1,,,,0,AssaultRifle,S,29,90,91,91,75,88,30,90
galilsniper,weapon_galilsniper,tesla,#CSO2_ITEM_NAME_galilsniper_tesla,,,,0,SniperRifle,U,68,55,72,84,67,55,20,100
awm,weapon_awm,special,#CSO2_ITEM_NAME_awm_special,,,,0,SniperRifle,S,100,100,70,26,67,50,10,30
deserteagle,weapon_deagle,bluephoenix,#CSO2_ITEM_NAME_deserteagle_bluephoenix,,,,0,Pistol,A,47,45,70,81,85,40,7,35
f2000,weapon_f2000,neon1,#CSO2_ITEM_NAME_F2000_neon1,,,,0,AssaultRifle,S,29,87,90,91,74,88,30,90
qjy88,weapon_qjy88,panda,#CSO2_ITEM_NAME_qjy88_panda,,,,0,Machinegun,A,28,80,81,89,70,81,100,200
striker12,weapon_striker12,newpanda1,#CSO2_ITEM_NAME_striker12_newpanda1,,,,0,Shotgun,S,52,100,48,68,81,45,12,36
g3ka4,weapon_g3ka4,pink1,#CSO2_ITEM_NAME_g3ka4_pink1,,,,0,AssaultRifle,S,31,78,81,92,73,55,20,100
g36k,weapon_g36k,pink1,#CSO2_ITEM_NAME_g36k_pink1,,,,0,AssaultRifle,S,29,84,83,91,75,81,30,90
xm8carbine,weapon_xm8carbine,pink1,#CSO2_ITEM_NAME_xm8carbine_pink1,,,,0,AssaultRifle,S,29,84,83,91,75,81,30,90
hk416c,weapon_hk416c,pink1,#CSO2_ITEM_NAME_hk416c_pink1,,,,0,Submachinegun,S,29,72,85,90,85,70,30,90
m27iar,weapon_m27iar,pink1,#CSO2_ITEM_NAME_m27iar_pink1,,,,0,Machinegun,S,31,77,80,93,71,76,40,200
krisssuperv,weapon_krisssuperv,honor,#CSO2_ITEM_NAME_kriss_superv_honor,,,,0,Submachinegun,S,28,76,92,91,85,86,25,100
awm,weapon_awm,honor,#CSO2_ITEM_NAME_awm_honor,,,,0,SniperRifle,S,100,100,70,26,67,50,10,30
m60,weapon_m60,newpanda1,#CSO2_ITEM_NAME_m60_newpanda1,,,,0,Machinegun,S,32,79,79,89,70,80,100,200
awm,weapon_awm,lion,#CSO2_ITEM_NAME_awm_lion,,,,0,SniperRifle,A,100,100,70,26,67,50,10,30
mk18,weapon_mk18,falcon,#CSO2_ITEM_NAME_mk18_falcon,,,,0,AssaultRifle,A,29,88,92,91,76,88,30,90
akm,weapon_akm,bear,#CSO2_ITEM_NAME_akm_bear,,,,0,AssaultRifle,A,31,83,79,91,72,55,30,90
tmpmelt,weapon_tmpmelt,prototype,#CSO2_ITEM_NAME_tmpmelt_prototype,,,,0,Submachinegun,SS,17,73,83,92,85,90,30,120
p90,weapon_p90,newpanda1,#CSO2_ITEM_NAME_p90_newpanda1,,,,0,Submachinegun,S,18,68,91,92,83,89,50,100
mp7,weapon_mp7,neon1,#CSO2_ITEM_NAME_MP7_neon1,,,,0,Submachinegun,S,25,74,90,92,85,80,40,120
aek971,weapon_aek971,gold1,#CSO2_ITEM_NAME_aek971_gold1,,,,0,AssaultRifle,S,30,85,81,91,72,57,30,90
ak12,weapon_ak12,gold1,#CSO2_ITEM_NAME_ak12_gold1,,,,0,AssaultRifle,S,30,86,83,91,73,60,30,90
scarl,weapon_scarl,gold1,#CSO2_ITEM_NAME_scarl_gold1,,,,0,AssaultRifle,S,29,89,90,91,76,87,30,90
acr,weapon_acr,gold1,#CSO2_ITEM_NAME_acr_gold1,,,,0,AssaultRifle,S,29,90,91,91,75,88,30,90
t65,weapon_t65,marble1,#CSO2_ITEM_NAME_t65_marble1,,,,0,AssaultRifle,S,29,83,88,91,70,78,30,90
t86,weapon_t86,marble1,#CSO2_ITEM_NAME_t86_marble1,,,,0,AssaultRifle,S,26,89,82,90,70,88,30,90
t91,weapon_t91,marble1,#CSO2_ITEM_NAME_t91_marble1,,,,0,AssaultRifle,S,29,84,88,91,70,78,30,90
xt97,weapon_xt97,marble1,#CSO2_ITEM_NAME_xt97_marble1,,,,0,AssaultRifle,S,29,90,88,90,80,67,30,90
akm,weapon_akm,newpanda1,#CSO2_ITEM_NAME_akm_newpanda1,,,,0,AssaultRifle,S,31,83,79,91,72,55,30,90
mg3,weapon_mg3,neon1,#CSO2_ITEM_NAME_mg3_neon1,,,,0,Machinegun,S,30,60,74,95,68,72,150,200
aek971,weapon_aek971,blackmamba1,#CSO2_ITEM_NAME_aek971_blackmamba1,,,,0,AssaultRifle,S,30,85,81,91,72,57,30,90
ak12,weapon_ak12,blackmamba1,#CSO2_ITEM_NAME_ak12_blackmamba1,,,,0,AssaultRifle,S,30,86,83,91,73,60,30,90
scarl,weapon_scarl,blackmamba1,#CSO2_ITEM_NAME_scarl_blackmamba1,,,,0,AssaultRifle,S,29,89,90,91,76,87,30,90
acr,weapon_acr,blackmamba1,#CSO2_ITEM_NAME_acr_blackmamba1,,,,0,AssaultRifle,S,29,90,91,91,75,88,30,90
mk23,weapon_mk23,blackmamba1,#CSO2_ITEM_NAME_mk23_blackmamba1,,,,0,Pistol,S,30,78,70,90,85,80,12,100
m99railgun,weapon_m99railgun,proto,#CSO2_ITEM_NAME_m99railgun_proto,,,,0,SniperRifle,SS,100,80,42,22,69,54,1,80
m99railgun,weapon_m99railgun,black,#CSO2_ITEM_NAME_m99railgun_black,,,,0,SniperRifle,SS,100,80,42,22,69,54,1,80
mk18,weapon_mk18,newpanda1,#CSO2_ITEM_NAME_mk18_newpanda1,,,,0,AssaultRifle,S,29,88,92,91,76,88,30,90
scarh,weapon_scarh,lion1,#CSO2_ITEM_NAME_scarh_lion1,,,,0,AssaultRifle,A,31,85,82,91,76,76,20,100
t91,weapon_t91,taiwan,#CSO2_ITEM_NAME_t91_taiwan,,,,0,AssaultRifle,A,29,84,88,91,70,78,30,90
awm,weapon_awm,newpanda1,#CSO2_ITEM_NAME_awm_newpanda1,,,,0,SniperRifle,S,100,100,70,26,67,50,10,30
ump45,weapon_ump45,ruby1,#CSO2_ITEM_NAME_UMP45_ruby1,,,,0,Submachinegun,S,26,75,91,90,85,84,25,100
krisssuperv,weapon_krisssuperv,ruby1,#CSO2_ITEM_NAME_kriss_superv_ruby1,,,,0,Submachinegun,S,28,76,92,91,85,86,25,100
mp7,weapon_mp7,ruby1,#CSO2_ITEM_NAME_MP7_ruby1,,,,0,Submachinegun,S,25,74,90,92,85,80,40,120
striker12,weapon_striker12,honor,#CSO2_ITEM_NAME_striker12_honor,,,,0,Shotgun,S,52,100,48,68,81,45,12,36
fnc,weapon_fnc,honor,#CSO2_ITEM_NAME_FNC_honor,,,,0,AssaultRifle,S,29,85,88,91,70,79,30,90
m60,weapon_m60,bfg,#CSO2_ITEM_NAME_m60_bfg1,,,,0,Machinegun,S,100,100,100,100,100,100,999,100
m3grease,weapon_m3grease,opal1,#CSO2_ITEM_NAME_m3grease_opal1,,,,0,Submachinegun,S,25,72,81,92,85,85,30,100
thompson,weapon_thompson,opal1,#CSO2_ITEM_NAME_thompson_opal1,,,,0,Submachinegun,S,26,75,91,90,85,84,30,100
bar,weapon_bar,opal1,#CSO2_ITEM_NAME_bar_opal1,,,,0,Machinegun,S,31,76,77,91,70,50,20,200
scarh,weapon_scarh,athena,#CSO2_ITEM_NAME_scarH_athena,,,,0,AssaultRifle,S,31,85,82,91,76,76,20,100
deserteagle,weapon_deagle,athena,#CSO2_ITEM_NAME_deserteagle_athena,,,,0,Pistol,S,47,45,70,81,85,40,7,35
mp7,weapon_mp7,miu,#CSO2_ITEM_NAME_MP7_miu,,,,0,Submachinegun,S,25,74,90,92,85,80,40,120
p228,weapon_p228,miu,#CSO2_ITEM_NAME_p228_miu,,,,0,Pistol,S,33,90,70,84,85,75,13,52
akm,weapon_akm,gamania01,#CSO2_ITEM_NAME_akm_gamania01,,,,0,AssaultRifle,S,31,83,79,91,72,55,30,90
elites,weapon_elite,neon1,#CSO2_ITEM_NAME_Elites_neon1,,,,0,Pistol,S,28,68,70,87,85,60,30,120
m60steam,weapon_m60steam,prototype,#CSO2_ITEM_NAME_m60steam_prototype,,,,0,Machinegun,SS,32,79,79,89,70,80,100,200
lr300,weapon_lr300,eagle,#CSO2_ITEM_NAME_lr300_eagle,,,,0,AssaultRifle,A,29,90,90,91,78,84,30,90
m27iar,weapon_m27iar,xmas,#CSO2_ITEM_NAME_m27iar_xmas,,,,0,Machinegun,S,31,79,80,93,71,76,40,200
ar57,weapon_ar57,xmas,#CSO2_ITEM_NAME_ar57_xmas,,,,0,Submachinegun,S,18,70,93,92,83,91,50,100
gilboasnake,weapon_gilboasnake,xmas,#CSO2_ITEM_NAME_GILBOASNAKE_xmas,,,,0,AssaultRifle,S,29,85,85,91,70,76,60,90
galilsniper,weapon_galilsniper,xmas,#CSO2_ITEM_NAME_galilsniper_xmas,,,,0,SniperRifle,S,68,55,72,84,67,55,20,100
mk18pulse,weapon_mk18pulse,proto,#CSO2_ITEM_NAME_mk18pulse_proto,,,,0,AssaultRifle,SS,29,88,92,91,76,88,30,90
ak47,weapon_ak47,twcbt1,#CSO2_ITEM_NAME_ak47_twcbt1,,,,0,AssaultRifle,S,31,83,79,91,72,55,30,90
m4a1,weapon_m4a1,twcbt1,#CSO2_ITEM_NAME_m4a1_twcbt1,,,,0,AssaultRifle,S,29,88,92,91,76,88,30,90
awmgauss,weapon_awmgauss,asiimov,#CSO2_ITEM_NAME_awmgauss_asiimov,,,,0,SniperRifle,SS,100,100,70,26,67,50,10,30
triplebarrel,weapon_triplebarrel,ruby1,#CSO2_ITEM_NAME_triplebarrel_ruby1,,,,0,Shotgun,S,92,100,30,17,78,34,3,36
awm,weapon_awm,hatsunemiku,#CSO2_ITEM_NAME_awm_hatsunemiku,,,,0,SniperRifle,S,100,100,70,26,67,50,10,30
elites,weapon_elite,hatsunemiku,#CSO2_ITEM_NAME_elites_hatsunemiku,,,,0,Pistol,S,28,68,70,87,85,60,30,120
m870,weapon_m870,hatsunemiku,#CSO2_ITEM_NAME_m870_hatsunemiku,,,,0,Shotgun,S,80,100,40,62,76,40,8,32
m3dragon,weapon_m3dragon,blue,#CSO2_ITEM_NAME_m3dragon_blue,,,,0,Shotgun,SS,78,100,40,54,76,40,8,32
elites,weapon_elite,cobalt,#CSO2_ITEM_NAME_elites_cobalt,,,,0,Pistol,S,28,68,70,87,85,60,30,120
acr,weapon_acr,cobalt,#CSO2_ITEM_NAME_acr_cobalt,,,,0,AssaultRifle,S,29,90,91,91,75,88,30,90
scarl,weapon_scarl,cobalt,#CSO2_ITEM_NAME_scarl_cobalt,,,,0,AssaultRifle,S,29,89,90,91,76,87,30,90
dbarrel,weapon_dbarrel,cobalt,#CSO2_ITEM_NAME_dbarrel_cobalt,,,,0,Shotgun,S,86,100,33,17,80,37,2,36
usp45,weapon_usp,cobalt,#CSO2_ITEM_NAME_usp_cobalt,,,,0,Pistol,S,30,72,70,85,85,80,12,100
m4a1,weapon_m4a1,cobalt,#CSO2_ITEM_NAME_m4a1_cobalt,,,,0,AssaultRifle,S,29,88,92,91,76,88,30,90
ak47,weapon_ak47,black,#CSO2_ITEM_NAME_ak47_black,,,,0,AssaultRifle,S,31,83,79,91,72,55,30,90
m4a1,weapon_m4a1,black,#CSO2_ITEM_NAME_m4a1_black,,,,0,AssaultRifle,S,29,88,92,91,76,88,30,90
awm,weapon_awm,tiger,#CSO2_ITEM_NAME_awm_tiger,,,,0,SniperRifle,S,100,100,70,26,67,50,10,30
galilsniper,weapon_galilsniper,automata,#CSO2_ITEM_NAME_galilsniper_automata,,,,0,SniperRifle,S,68,55,72,84,67,55,20,100
acr,weapon_acr,flower,#CSO2_ITEM_NAME_acr_flower,,,,0,AssaultRifle,S,29,90,91,91,75,88,30,90
krisssuperv,weapon_krisssuperv,tina,#CSO2_ITEM_NAME_krisssuperv_tina,,,,0,Submachinegun,S,28,76,92,91,85,86,25,100
ump45,weapon_ump45,wolf,#CSO2_ITEM_NAME_UMP45_WOLF,,,,0,Submachinegun,S,26,75,91,90,85,84,25,100
fiveseven,weapon_fiveseven,daimyo,#CSO2_ITEM_NAME_FiveSeven_daimyo,,,,0,Pistol,S,22,62,70,86,85,70,20,100
glock18,weapon_glock,weasel,#CSO2_ITEM_NAME_Glock18_weasel,,,,0,Pistol,S,22,67,100,86,85,70,20,120
fal,weapon_fal,graffiti,#CSO2_ITEM_NAME_fal_graffiti,,,,0,AssaultRifle,S,31,76,77,91,70,50,20,100
qsz92,weapon_qsz92,pandablood,#CSO2_ITEM_NAME_qsz92_panda_blood,,,,0,Pistol,S,34,93,70,83,85,75,20,100
m1911,weapon_m1911,hunter,#CSO2_ITEM_NAME_m1911_hunter,,,,0,Pistol,S,35,72,69,82,85,80,7,100
anaconda,weapon_anaconda,black,#CSO2_ITEM_NAME_anaconda_black,,,,0,Pistol,S,42,44,71,86,85,45,6,36
dr200,weapon_dr200,graffiti,#CSO2_ITEM_NAME_dr200_graffiti,,,,0,AssaultRifle,S,28,80,86,91,70,72,30,90
thunder,weapon_thunder,bird,#CSO2_ITEM_NAME_thunder_bird,,,,0,Pistol,S,100,70,38,19,69,50,1,50
m107A1,weapon_m107a1,hell,#CSO2_ITEM_NAME_m107a1_hell,,,,0,SniperRifle,S,100,80,42,40,69,54,10,50
mk18,weapon_mk18,dragon,#CSO2_ITEM_NAME_mk18_dragon,,,,0,AssaultRifle,S,29,88,92,91,76,88,30,90
awmgauss,weapon_awmgauss,bird,#CSO2_ITEM_NAME_awmgauss_bird,,,,0,SniperRifle,SS,100,100,70,26,67,50,10,30
m14ebr,weapon_m14ebr,black,#CSO2_ITEM_NAME_m14ebr_black,,,,0,AssaultRifle,S,40,83,79,79,70,80,20,100
k12,weapon_k12,phoenix,#CSO2_ITEM_NAME_k12_phoenix,,,,0,Machinegun,SS,31,79,79,89,70,80,100,200
elites,weapon_elite,red,#CSO2_ITEM_NAME_elites_red,,,,0,Pistol,S,28,68,70,87,85,60,30,120
t91,weapon_t91,demon,#CSO2_ITEM_NAME_t91_demon,,,,0,AssaultRifle,S,29,84,88,91,70,78,30,90
awm,weapon_awm,sakuya,#CSO2_ITEM_NAME_awm_sakuya,,,,0,SniperRifle,S,100,100,70,26,67,50,10,30
m107A1,weapon_m107a1,cat_dog,#CSO2_ITEM_NAME_m107a1_cat_dog,,,,0,SniperRifle,S,100,80,42,40,69,54,10,50
m870,weapon_m870,sakura,#CSO2_ITEM_NAME_m870_sakura,,,,0,Shotgun,SS,80,100,40,62,76,40,8,32
m4a1,weapon_m4a1,star,#CSO2_ITEM_NAME_m4a1_star,,,,0,AssaultRifle,SS,29,88,92,91,76,88,30,90
elites,weapon_elite,star,#CSO2_ITEM_NAME_elites_star,,,,0,Pistol,S,28,68,70,87,85,60,30,120
g3sg1,weapon_g3sg1,nebula,#CSO2_ITEM_NAME_g3sg1_nebula,,,,0,SniperRifle,S,70,55,72,83,67,55,20,90
glock18,weapon_glock,star,#CSO2_ITEM_NAME_glock18_star,,,,0,Pistol,SS,22,67,100,93,85,70,20,120
trg42,weapon_trg42,nebula,#CSO2_ITEM_NAME_trg42_nebula,,,,0,SniperRifle,S,100,100,70,24,70,50,10,30
m95,weapon_m95,star1,#CSO2_ITEM_NAME_m95_star1,,,,0,SniperRifle,S,100,80,42,25,69,54,5,50
galilsniper,weapon_galilsniper,pikachu,#CSO2_ITEM_NAME_galilsniper_pikachu,,,,0,SniperRifle,S,68,55,72,84,67,55,20,100
triplebarrel,weapon_triplebarrel,thunder1,#CSO2_ITEM_NAME_triplebarrel_thunder1,,,,0,Shotgun,S,92,100,30,17,78,34,3,36
m107A1,weapon_m107a1,ice,#CSO2_ITEM_NAME_m107a1_ice,,,,0,SniperRifle,S,100,80,42,40,69,54,10,50
gilboasnake,weapon_gilboasnake,ice,#CSO2_ITEM_NAME_gilboasnake_ice,,,,0,AssaultRifle,SSP,29,85,85,91,70,76,60,90
ar57,weapon_ar57,nebula,#CSO2_ITEM_NAME_ar57_nebula,,,,0,Submachinegun,S,18,70,93,92,83,91,50,100
awp,weapon_awp,dragon,#CSO2_ITEM_NAME_awp_dragon,,,,0,SniperRifle,S,100,100,70,26,67,50,10,30
m3dragon,weapon_m3dragon,white,#CSO2_ITEM_NAME_m3dragon_white,,,,0,Shotgun,SS,78,100,40,54,76,40,8,32
mk23,weapon_mk23,dva,#CSO2_ITEM_NAME_mk23_dva,,,,0,Pistol,S,30,78,70,90,85,80,12,100
mk23,weapon_mk23,star,#CSO2_ITEM_NAME_mk23_star,,,,0,Pistol,SS,26,78,70,92,85,80,30,100
default_knife,weapon_knife,m9bayonet_lava,#CSO2_ITEM_NAME_m9bayonet_lava,,,,0,,SS,0,0,0,0,0,0,0,0
m870,weapon_m870,flower,#CSO2_ITEM_NAME_m870_flower,,,,0,Shotgun,SS,80,100,40,62,76,40,8,32
t65,weapon_t65,star,#CSO2_ITEM_NAME_t65_star,,,,0,AssaultRifle,S,29,83,88,91,70,78,30,90
trg42,weapon_trg42,galaxy,#CSO2_ITEM_NAME_trg42_galaxy,,,,0,SniperRifle,S,100,100,70,24,70,50,10,30
awm,weapon_awm,star,#CSO2_ITEM_NAME_awm_star,,,,0,SniperRifle,S,100,100,70,26,67,50,10,30
awm,weapon_awm,gungnir,#CSO2_ITEM_NAME_awm_gungnir,,,,0,SniperRifle,SSP,100,100,70,26,67,50,10,30
mk23,weapon_mk23,day,#CSO2_ITEM_NAME_mk23_day,,,,0,Pistol,SS,30,78,70,90,85,80,12,100
m4a1,weapon_m4a1,day,#CSO2_ITEM_NAME_m4a1_day,,,,0,AssaultRifle,S,29,88,92,91,76,88,30,90
hegrenade,weapon_hegrenade,ahri,#CSO2_ITEM_NAME_heartgrenade_ahri,,,,0,,S,80,0,0,0,0,0,0,0
hk416c,weapon_hk416c,asiimov,#CSO2_ITEM_NAME_hk416c_asiimov,,,,0,Submachinegun,S,29,73,84,91,85,72,30,90
ak12,weapon_ak12,dragon,#CSO2_ITEM_NAME_ak12_dragon,,,,0,AssaultRifle,SS,30,86,83,91,73,60,30,90
p90,weapon_p90,rabbit,#CSO2_ITEM_NAME_P90_rabbit,,,,0,Submachinegun,S,18,68,91,92,83,89,50,100
awm,weapon_awm,neonoir,#CSO2_ITEM_NAME_awm_neonoir,,,,0,SniperRifle,SSP,100,100,70,26,67,50,10,30
crowbar,weapon_crowbar,xmas,#CSO2_ITEM_NAME_Crowbar_xmas,,,,0,,S,0,0,0,0,0,0,0,0
sg550,weapon_sg550,grotto,#CSO2_ITEM_NAME_sg550_grotto,,,,0,SniperRifle,S,61,62,76,83,67,50,30,90
default_knife,weapon_knife,m9bayonet_fire,#CSO2_ITEM_NAME_m9bayonet_fire,,,,0,,S,0,0,0,0,0,0,0,0
default_knife,weapon_knife,case_hardened,#CSO2_ITEM_NAME_case_hardened,,,,0,,S,0,0,0,0,0,0,0,0
m16a2,weapon_m16a2,mirror,#CSO2_ITEM_NAME_m16a2_mirror,,,,0,AssaultRifle,SS,30,85,88,91,70,88,30,90
gilboasnake,weapon_gilboasnake,howl,#CSO2_ITEM_NAME_gilboasnake_howl,,,,0,AssaultRifle,SSP,29,85,85,91,70,76,60,90
gilboasnake,weapon_gilboasnake,urban,#CSO2_ITEM_NAME_gilboasnake_urban,,,,0,AssaultRifle,SSP,29,85,85,91,70,76,60,90
gilboasnake,weapon_gilboasnake,grotto,#CSO2_ITEM_NAME_gilboasnake_grotto,,,,0,AssaultRifle,SSP,29,85,85,91,70,76,60,90
m3dragon,weapon_m3dragon,lv,#CSO2_ITEM_NAME_m3dragon_lv,,,,0,Shotgun,SS,78,100,40,54,76,40,8,32
ak47,weapon_ak47,megatron,#CSO2_ITEM_NAME_ak47_megatron,,,,0,AssaultRifle,SS,31,83,79,91,72,55,30,90
tomahawkss,weapon_tomahawkss,axeknife_sa2_xxxx,#CSO2_ITEM_NAME_AXEKNIFE_SA2_xxxx,,,,0,,L,0,0,0,0,0,0,0,0
tomahawkss,weapon_tomahawkss,axeknife_blood,#CSO2_ITEM_NAME_axeknife_blood,,,,0,,SS,0,0,0,0,0,0,0,0
ar57,weapon_ar57,fade,#CSO2_ITEM_NAME_ar57_fade,,,,0,Submachinegun,SS,18,70,93,92,83,91,50,100
m3,weapon_m3,m1887,#CSO2_ITEM_NAME_m3_m1887,,,,0,Shotgun,L,68,97,37,70,90,37,8,32
m3,weapon_m3,m1887_v6,#CSO2_ITEM_NAME_m3_m1887_v6,,,,0,Shotgun,A,68,97,37,70,90,37,8,32
m3,weapon_m3,m1887_v8,#CSO2_ITEM_NAME_m3_m1887_v8,,,,0,Shotgun,S,68,97,37,70,90,37,8,32
m3,weapon_m3,m1887_gold,#CSO2_ITEM_NAME_m3_m1887_gold,,,,0,Shotgun,S,71,97,37,68,90,37,8,32
m3,weapon_m3,m1887_maverick,#CSO2_ITEM_NAME_m3_m1887_maverick,,,,0,Shotgun,S,68,97,37,70,90,37,8,32
aek971,weapon_aek971,cf_akbeast,#CSO2_ITEM_NAME_aek971_cf_akbeast,,,,0,AssaultRifle,SS,30,85,81,91,72,57,30,90
ak47,weapon_ak47,csgo_ak47,#CSO2_ITEM_NAME_ak47_csgo_ak47,,,,0,AssaultRifle,L,31,83,79,91,72,55,30,90
deserteagle,weapon_deagle,cf_degod,#CSO2_ITEM_NAME_deserteagle_cf_degod,,,,0,Pistol,SS,47,45,70,81,85,40,7,35
ak47,weapon_ak47,csgo_ak47_vulcan,#CSO2_ITEM_NAME_ak47_csgo_ak47_vulcan,,,,0,AssaultRifle,S,31,83,79,91,72,55,30,90
